,title,released_date,source,url,mentions
28,"£60m Man Utd target ‘very much prefers’ move to Prem rivals amid ‘interest’ from Arsenal, Liverpool ",04/01/2024,Football365,https://onefootball.com/en/news/60m-man-utd-target-very-much-prefers-move-to-prem-rivals-amid-interest-from-arsenal-liverpool-38822974,"Arsenal, Crystal Palace, Manchester United, Liverpool, Premier League, Michael Olise, Eberechi Eze"
29,Arsenal could benefit from Juventus ‘financial problems’ as ‘cash-plus-player offer’ is mooted ,03/01/2024,Football365,https://onefootball.com/en/news/arsenal-could-benefit-from-juventus-financial-problems-as-cash-plus-player-offer-is-mooted-38814410,"Arsenal, Juventus, Dušan Vlahović"
30,Jurgen Klopp drops Liverpool team news hint vs Arsenal as injured Dominik Szoboszlai ruled out ,05/01/2024,Evening Standard,https://onefootball.com/en/news/jurgen-klopp-drops-liverpool-team-news-hint-vs-arsenal-as-injured-dominik-szoboszlai-ruled-out-38825620,"Liverpool, Arsenal, RB Leipzig, Dominik Szoboszlai"
31,📸 Messi in but Ronaldo snubbed as IFFHS Team of 2023 announced ,05/01/2024,OneFootball,https://onefootball.com/en/news/messi-in-but-ronaldo-snubbed-as-iffhs-team-of-2023-announced-38825503,"Ederson, Harry Kane, Lionel Messi, Rúben Dias, Kim Min-jae, Kevin De Bruyne, Kylian Mbappé, Rodri, Alphonso Davies, Erling Haaland, Jude Bellingham"
32,"🥇 Premier League reveal Goal, Manager and Player of Month nominees ",04/01/2024,OneFootball,https://onefootball.com/en/news/premier-league-reveal-goal-manager-and-player-of-month-nominees-38820385,"Tottenham Hotspur, Liverpool, Chelsea, West Ham United, Crystal Palace, Wolverhampton Wanderers, AFC Bournemouth, Premier League"
33,Newcastle could be the next Premier League club to have a Spanish coach ,04/01/2024,caughtoffside,https://onefootball.com/en/news/newcastle-could-be-the-next-premier-league-club-to-have-a-spanish-coach-38818902,"Newcastle United, Premier League, UEFA Champions League"
34,Man City ‘like’ Arteta’s ‘big transfer target’ who is tipped for exit amid claim he’s ‘perfect’ for Arsenal ,05/01/2024,Football365,https://onefootball.com/en/news/man-city-like-artetas-big-transfer-target-who-is-tipped-for-exit-amid-claim-hes-perfect-for-arsenal-38824570,"Arsenal, Wolverhampton Wanderers, Manchester City, Newcastle United, Premier League, Pedro Neto, Bruno Guimarães"
35,Will Still and former Premier League boss on Birmingham City's radar ,03/01/2024,Football League World,https://onefootball.com/en/news/will-still-and-former-premier-league-boss-on-birmingham-citys-radar-38813589,"Reims, Birmingham City, Nottingham Forest, Premier League"
36,"Kudus, Olise, Palmer & Alexander-Arnold nominated for Premier League POTM award ",04/01/2024,Football Today,https://onefootball.com/en/news/kudus-olise-palmer-alexander-arnold-nominated-for-premier-league-potm-award-33482196,"West Ham United, Manchester City, Crystal Palace, Liverpool, Premier League, Michael Olise, Trent Alexander-Arnold, Cole Palmer, Mohammed Kudus"
37,Manchester United stance on Anthony Martial and Raphael Varane contracts ,05/01/2024,Stretty News,https://onefootball.com/en/news/manchester-united-stance-on-anthony-martial-and-raphael-varane-contracts-38825574,Manchester United
38,The 150 club: Premier League’s all-time leading strikers as Salah slides past Michael Owen ,02/01/2024,Football365,https://onefootball.com/en/news/the-150-club-premier-leagues-all-time-leading-strikers-as-salah-slides-past-michael-owen-38810121,"Liverpool, Tottenham Hotspur, Premier League, Mohamed Salah, Harry Kane"
39,Jose Mourinho teases that he will look like “total idiot” in new Netflix documentary ,05/01/2024,The Peoples Person,https://onefootball.com/en/news/jose-mourinho-teases-that-he-will-look-like-total-idiot-in-new-netflix-documentary-38825506,Manchester United
40,Colorado Rapids sign goalkeeper Zack Steffen from Manchester City ,04/01/2024,90min,https://onefootball.com/en/news/colorado-rapids-sign-goalkeeper-zack-steffen-from-manchester-city-38823120,"Manchester City, Manchester City, Colorado Rapids, Premier League, Major League Soccer, Zack Steffen"
41,Liverpool fan favourite has been offered to several Premier League clubs ,05/01/2024,caughtoffside,https://onefootball.com/en/news/liverpool-fan-favourite-has-been-offered-to-several-premier-league-clubs-38825312,"Liverpool, Premier League, Roberto Firmino"
42,Jadon Sancho’s loan to Borussia Dortmund hits a roadblock ,05/01/2024,Get German Football News,https://onefootball.com/en/news/jadon-sanchos-loan-to-borussia-dortmund-hits-a-roadblock-38825519,"Borussia Dortmund, Manchester United"
43,Liverpool’s biggest splurge among every Premier League club’s worst-ever January signing ,03/01/2024,Football365,https://onefootball.com/en/news/liverpools-biggest-splurge-among-every-premier-league-clubs-worst-ever-january-signing-38813982,"Liverpool, Arsenal, Aston Villa, AFC Bournemouth, Brentford, Brighton & Hove Albion, Chelsea, Crystal Palace, Everton, Fulham, Manchester City, Manchester United, Newcastle United, Nottingham Forest, Sheffield United, Southampton, Tottenham Hotspur, West Ham United, Premier League, Alexis Sanchez, Andy Carroll"
44,"Premier League clubs brace for FFP punishment, Nottingham Forest in hot seat ",03/01/2024,Football Today,https://onefootball.com/en/news/premier-league-clubs-brace-for-ffp-punishment-nottingham-forest-in-hot-seat-38814421,"Nottingham Forest, Premier League"
45,Tottenham are desperate to complete the signing of £60m striker ,05/01/2024,caughtoffside,https://onefootball.com/en/news/tottenham-are-desperate-to-complete-the-signing-of-60m-striker-38825082,"Tottenham Hotspur, Premier League"
46,Official ,01/01/2024,Get German Football News,https://onefootball.com/en/news/official-manchester-uniteds-donny-van-de-beek-joins-eintracht-frankfurt-38806943,"Manchester United, Eintracht Frankfurt, Donny van de Beek"
47,Manchester City recall 20-year-old midfield talent from loan deal amid interest from Premier League clubs ,04/01/2024,City Xtra,https://onefootball.com/en/news/manchester-city-recall-20-year-old-midfield-talent-from-loan-deal-amid-interest-from-premier-league-clubs-38821757,Manchester City
48,"Big Weekend: Arsenal v Liverpool, Howe’s no-win derby, Oscar Bobb, Maidstone ",05/01/2024,Football365,https://onefootball.com/en/news/big-weekend-arsenal-v-liverpool-howes-no-win-derby-oscar-bobb-maidstone-38824814,"Newcastle United, EFL Cup, FA Cup"
49,€40m ace has been watched several times by Man United ,05/01/2024,caughtoffside,https://onefootball.com/en/news/40m-ace-has-been-watched-several-times-by-man-united-38825374,"Manchester United, Premier League"
50,Liverpool legend linked with shock return to Premier League just months after latest move ,04/01/2024,caughtoffside,https://onefootball.com/en/news/liverpool-legend-linked-with-shock-return-to-premier-league-just-months-after-latest-move-38823442,"Liverpool, Premier League, Roberto Firmino"
51,Erik ten Hag sneaks into top 10 Premier League managers of 2023 ,31/12/2023,Football365,https://onefootball.com/en/news/erik-ten-hag-sneaks-into-top-10-premier-league-managers-of-2023-38802971,"Manchester United, Everton, Manchester City, Newcastle United, Premier League, UEFA Champions League, EFL Cup, UEFA Europa League"
52,"Man Utd, Newcastle, Spurs among five clubs who must take FA Cup seriously ",04/01/2024,Football365,https://onefootball.com/en/news/man-utd-newcastle-spurs-among-five-clubs-who-must-take-fa-cup-seriously-38818893,"Newcastle United, Manchester United, Brighton & Hove Albion, Tottenham Hotspur, FA Cup"
53,Kylian Mbappé ‘misses’ playing with ‘special’ Lionel Messi ,04/01/2024,Get French Football News,https://onefootball.com/en/news/kylian-mbappe-misses-playing-with-special-lionel-messi-38820093,"PSG, Inter Miami, Lionel Messi, Kylian Mbappé"
54,Jurgen Klopp confirms Dominik Szoboszlai injury timeline ,05/01/2024,Anfield Watch,https://onefootball.com/en/news/jurgen-klopp-confirms-dominik-szoboszlai-injury-timeline-38825268,Liverpool
55,Manchester United’s transfer target could be stolen by Carlo Ancelotti’s Real Madrid ,05/01/2024,Stretty News,https://onefootball.com/en/news/manchester-uniteds-transfer-target-could-be-stolen-by-carlo-ancelottis-real-madrid-38825573,Manchester United
56,Spurs vs Burnley ,05/01/2024,Tottenham Hotspur,https://onefootball.com/en/news/spurs-vs-burnley-ange-relishing-prospect-of-his-first-fa-cup-tie-38825494,Tottenham Hotspur
57,"Transfer gossip: Man Utd free to spend big in January, Liverpool target Prem winger ",01/01/2024,Football365,https://onefootball.com/en/news/transfer-gossip-man-utd-free-to-spend-big-in-january-liverpool-target-prem-winger-38806038,"Manchester United, Liverpool, Chelsea, Crystal Palace, Manchester City, Premier League, Michael Olise"
58,Ex-Liverpool forward Firmino linked with Premier League return ,05/01/2024,The Football Faithful,https://onefootball.com/en/news/ex-liverpool-forward-firmino-linked-with-premier-league-return-38824961,"Liverpool, Premier League"
59,Tottenham: Ange Postecoglou aware of trophy desire but warns FA Cup is not the 'holy grail' ,05/01/2024,Evening Standard,https://onefootball.com/en/news/tottenham-ange-postecoglou-aware-of-trophy-desire-but-warns-fa-cup-is-not-the-holy-grail-38825619,"Tottenham Hotspur, FA Cup"
60,"Very Unfair, Totally Undeserved – Boss Can’t Get Over Loss To Newcastle United Even Months Later ",31/12/2023,Inside Futbol,https://onefootball.com/en/news/very-unfair-totally-undeserved-boss-cant-get-over-loss-to-newcastle-united-even-months-later-38805316,"Newcastle United, Spain, UEFA Champions League"
61,🦁 Premier League Mid-Season Awards 2023/24 🥇 ,29/12/2023,OneFootball,https://onefootball.com/en/news/premier-league-mid-season-awards-202324-38794866,"Arsenal, Tottenham Hotspur, Liverpool, Manchester United, Manchester City, Chelsea, Aston Villa, Everton, Wolverhampton Wanderers, AFC Bournemouth, Premier League, Mohamed Salah, Declan Rice, Richarlison, Cole Palmer"
62,Man Utd told to be ‘relieved to get £5m back’ for ‘deadweight’ whose agent ‘deserves a slap’ ,05/01/2024,Football365,https://onefootball.com/en/news/man-utd-told-to-be-relieved-to-get-5m-back-for-deadweight-whose-agent-deserves-a-slap-38825358,"Manchester United, Crystal Palace, Borussia Dortmund, Premier League"
63,Liverpool confirm Dominik Szoboszlai hamstring injury ,02/01/2024,90min,https://onefootball.com/en/news/liverpool-confirm-dominik-szoboszlai-hamstring-injury-38809350,"Liverpool, RB Leipzig, Dominik Szoboszlai"
64,Man City complete their first transfer deal of the January window ,05/01/2024,caughtoffside,https://onefootball.com/en/news/man-city-complete-their-first-transfer-deal-of-the-january-window-38825126,"Manchester City, Premier League"
65,"Study finds Jude Bellingham to be most valuable footballer, three Real Madrid players in top four ",04/01/2024,Football Espana,https://onefootball.com/en/news/study-finds-jude-bellingham-to-be-most-valuable-footballer-three-real-madrid-players-in-top-four-38822930,"Real Madrid, Borussia Dortmund, Jude Bellingham"
66,West Ham 0-0 Brighton: A Premier League nadir to end festive fixtures ,02/01/2024,Football365,https://onefootball.com/en/news/west-ham-0-0-brighton-a-premier-league-nadir-to-end-festive-fixtures-38813030,"Brighton & Hove Albion, West Ham United, Premier League"
67,Premier League club could be punished after facing Financial Fair Play charge ,03/01/2024,caughtoffside,https://onefootball.com/en/news/premier-league-club-could-be-punished-after-facing-financial-fair-play-charge-38813663,"Nottingham Forest, Premier League"
68,🚨 Nominees revealed for Women's Super League December Player of the Month ,05/01/2024,OneFootball,https://onefootball.com/en/news/nominees-revealed-for-womens-super-league-december-player-of-the-month-38825560,"Leicester City, Tottenham Hotspur, Liverpool, Manchester United, Manchester City, Manchester City Women, Manchester United Women, Tottenham Women, Liverpool Women, Leicester City Women, FA Women's Super League"
69,Donny van de Beek joins Eintracht Frankfurt on loan from Man Utd ,01/01/2024,90min,https://onefootball.com/en/news/donny-van-de-beek-joins-eintracht-frankfurt-on-loan-from-man-utd-38806416,"Manchester United, Eintracht Frankfurt, Donny van de Beek"
70,Liverpool give update on Dominik Szoboszlai injury ,05/01/2024,The Independent,https://onefootball.com/en/news/liverpool-give-update-on-dominik-szoboszlai-injury-38825624,"Liverpool, RB Leipzig, FA Cup, Dominik Szoboszlai"
71,Van de Beek makes ‘tough’ Man Utd admission as he highlights one positive from horror Prem spell ,05/01/2024,Football365,https://onefootball.com/en/news/van-de-beek-makes-tough-man-utd-admission-as-he-highlights-one-positive-from-horror-prem-spell-38825093,"Manchester United, Eintracht Frankfurt, Premier League, Donny van de Beek"
72,A New Year's Resolution for every Premier League club 🎱 ,01/01/2024,OneFootball,https://onefootball.com/en/news/a-new-years-resolution-for-every-premier-league-club-38806086,"Arsenal, Burnley, Tottenham Hotspur, Liverpool, Manchester United, Newcastle United, Manchester City, Chelsea, West Ham United, Aston Villa, Crystal Palace, Fulham, Everton, Wolverhampton Wanderers, Nottingham Forest, AFC Bournemouth, Brighton & Hove Albion, Brentford, Sheffield United, Luton Town, Premier League"
73,Grading every Premier League club’s 2023/24 season so far ,30/12/2023,GiveMeSport,https://onefootball.com/en/news/grading-every-premier-league-clubs-202324-season-so-far-38800027,"Arsenal, Aston Villa, Liverpool, Tottenham Hotspur, Chelsea, Premier League, UEFA Champions League"
74,The 15 best under-21 players in the Premier League ,04/01/2024,GiveMeSport,https://onefootball.com/en/news/the-15-best-under-21-players-in-the-premier-league-38822575,"Premier League, UEFA Champions League"
75,‘Not had a lot of coaching’ : Premier League legend criticises Manchester United star ,05/01/2024,Stretty News,https://onefootball.com/en/news/not-had-a-lot-of-coaching-premier-league-legend-criticises-manchester-united-star-38825474,Manchester United
76,Jurgen Klopp drops Liverpool team news hint vs Arsenal as injured Dominik Szoboszlai ruled out ,05/01/2024,Evening Standard,https://onefootball.com/en/news/jurgen-klopp-drops-liverpool-team-news-hint-vs-arsenal-as-injured-dominik-szoboszlai-ruled-out-38825491,"Liverpool, Arsenal, RB Leipzig, Dominik Szoboszlai"
77,Tottenham signing Morgan Gibbs-White would be a ‘really nice move’ ,04/01/2024,GiveMeSport,https://onefootball.com/en/news/tottenham-signing-morgan-gibbs-white-would-be-a-really-nice-move-38823073,"Nottingham Forest, Tottenham Hotspur, Premier League, Morgan Gibbs-White"
78,Official: Donny van de Beek completes loan move to Eintracht Frankfurt ,01/01/2024,The Peoples Person,https://onefootball.com/en/news/official-donny-van-de-beek-completes-loan-move-to-eintracht-frankfurt-38806668,Manchester United
79,Jürgen Klopp confirms injury layoff for Liverpool midfielder ,05/01/2024,OneFootball,https://onefootball.com/en/news/juergen-klopp-confirms-injury-layoff-for-liverpool-midfielder-38825231,"Liverpool, Dominik Szoboszlai"
80,"‘I said if I wish them good luck it would be a lie’ – Liverpool boss Klopp reacts to Salah, Endo absence ",05/01/2024,Football365,https://onefootball.com/en/news/i-said-if-i-wish-them-good-luck-it-would-be-a-lie-liverpool-boss-klopp-reacts-to-salah-endo-absence-38825626,"Liverpool, Premier League, Africa Cup of Nations, Mohamed Salah, Wataru Endo"
81,5️⃣ big questions ahead of the Premier League weekend ,30/12/2023,OneFootball,https://onefootball.com/en/news/5-big-questions-ahead-of-the-premier-league-weekend-38798413,"Arsenal, Tottenham Hotspur, Liverpool, Manchester United, Newcastle United, Chelsea, Fulham, Nottingham Forest, AFC Bournemouth, Luton Town, Premier League"
82,Transfer news LIVE! Arsenal make Onana move; Chelsea plot Vlahovic bid; Dragusin to Tottenham update; Sancho ,05/01/2024,Evening Standard,https://onefootball.com/en/news/transfer-news-live-arsenal-make-onana-move-chelsea-plot-vlahovic-bid-dragusin-to-tottenham-update-sancho-38824396,"Arsenal, Tottenham Hotspur, Juventus, Chelsea, Everton, Manchester United, Genoa, Dušan Vlahović, Amadou Onana, Radu Drăgușin, Jadon Sancho"
83,"Transfer news LIVE! Arsenal learn new Toney option, new defender targets; Dragusin to Spurs; Chelsea latest ",04/01/2024,Evening Standard,https://onefootball.com/en/news/transfer-news-live-arsenal-learn-new-toney-option-new-defender-targets-dragusin-to-spurs-chelsea-latest-38818826,"Arsenal, Chelsea, Manchester United, Tottenham Hotspur, Brentford, Ivan Toney"
84,🔬 The Debrief after the last Premier League Saturday of 2023 ,30/12/2023,OneFootball,https://onefootball.com/en/news/the-debrief-after-the-last-premier-league-saturday-of-2023-38800838,"Burnley, Manchester United, Manchester City, Chelsea, Aston Villa, Crystal Palace, Everton, Wolverhampton Wanderers, Nottingham Forest, Brentford, Sheffield United, Luton Town, Premier League"
85,Why Tottenham trump Arsenal and Chelsea with January transfer spending power ,04/01/2024,Evening Standard,https://onefootball.com/en/news/why-tottenham-trump-arsenal-and-chelsea-with-january-transfer-spending-power-38822170,"Chelsea, Arsenal, Tottenham Hotspur, Premier League"
86,"Transfer news LIVE! Arsenal have Zubimendi plan; Chelsea confirm deal; Man Utd get Werner boost, Sancho; Spurs ",30/12/2023,Evening Standard,https://onefootball.com/en/news/transfer-news-live-arsenal-have-zubimendi-plan-chelsea-confirm-deal-man-utd-get-werner-boost-sancho-spurs-38798848,"Chelsea, Arsenal, Tottenham Hotspur, Manchester United, RB Leipzig, Genoa, Timo Werner, Radu Drăgușin"
87,Man United are keen on signing ‘the next Moises Caicedo’ ,05/01/2024,caughtoffside,https://onefootball.com/en/news/man-united-are-keen-on-signing-the-next-moises-caicedo-38824982,"Manchester United, Brighton & Hove Albion, Premier League, Moisés Caicedo"
88,Eintracht Frankfurt reach agreement with Aurèle Amenda over a transfer ,04/01/2024,Get German Football News,https://onefootball.com/en/news/eintracht-frankfurt-reach-agreement-with-aurele-amenda-over-a-transfer-38822532,"Manchester United, Eintracht Frankfurt, Donny van de Beek"
89,Donny van de Beek leaves Man Utd for the Bundesliga ,01/01/2024,OneFootball,https://onefootball.com/en/news/donny-van-de-beek-leaves-man-utd-for-the-bundesliga-38806351,"Manchester United, Eintracht Frankfurt, Donny van de Beek"
90,Fulham's Silva charged by FA after referee comments,04/01/2024,BBC Sport,https://www.bbc.com/sport/football/67886178,Fulham 
91,Wan-Bissaka one of three to extend Man Utd deals,04/01/2024,BBC Sport,https://www.bbc.com/sport/football/67879910,Manchester United 
92,Who was 'outstanding'? Garth's Team of the Week,02/01/2024,BBC Sport,https://www.bbc.com/sport/football/67865895,Premier League 
93,Follow Liverpool in the BBC Sport app,05/01/2024,BBC Sport,https://www.bbc.com/sport/football/62289316,Liverpool 
94,"Referee couldn't handle pressure, says angry Silva",16/12/2023,BBC Sport,https://www.bbc.com/sport/football/67739716,Premier League 
95,Everton's Sorensen retiring at 26 as fun 'has come to an end',19/11/2023,BBC Sport,https://www.bbc.com/sport/football/67468826,Women's Football 
96,Howe hopes FA Cup tie can be season-changing game,06/01/2024,BBC Sport,https://www.bbc.com/sport/football/67891764,The FA Cup 
97,Wales midfielder Ladd extends Man Utd contract,14/12/2023,BBC Sport,https://www.bbc.com/sport/football/67720020,Women's Football 
98,'Only unbelievable offer will force Toney sale',04/01/2024,BBC Sport,https://www.bbc.com/sport/football/67885495,Brentford 
99,What to look out for in WSL January transfer window,01/01/2024,BBC Sport,https://www.bbc.com/sport/football/67698978,Women's Football 
100,Follow Luton Town in the BBC Sport app,05/01/2024,BBC Sport,https://www.bbc.com/sport/football/65826935,Luton Town 
101,"Miley, 17, scores as Newcastle beat 10-man Fulham",16/12/2023,BBC Sport,https://www.bbc.com/sport/football/67667800,Premier League 
102,Van de Beek joins Eintracht Frankfurt on loan,01/01/2024,BBC Sport,https://www.bbc.com/sport/football/67755600,Manchester United 
103,Man Utd sign £35m Van de Beek from Ajax,02/09/2020,BBC Sport,https://www.bbc.com/sport/football/53977831,Manchester United 
104,Bournemouth's Traore recovering from malaria,29/12/2023,BBC Sport,https://www.bbc.com/sport/football/67842962,Bournemouth 
105,VAR testing my patience - Everton boss Dyche,04/01/2024,BBC Sport,https://www.bbc.com/sport/football/67888790,Everton 
106,Liverpool playing like 'potential champions',01/01/2024,BBC Sport,https://www.bbc.com/sport/football/67860036,Liverpool 
107,Gueye scores late as Everton win thriller at Palace,11/11/2023,BBC Sport,https://www.bbc.com/sport/football/67318578,Premier League 
108,Follow Chelsea in the BBC Sport app,05/01/2024,BBC Sport,https://www.bbc.com/sport/football/62213018,Chelsea 
109,Van de Beek joins Everton on loan,31/01/2022,BBC Sport,https://www.bbc.com/sport/football/60166151,Everton 
110,Chelsea sign Palmer from Man City in £42.5m deal,01/09/2023,BBC Sport,https://www.bbc.com/sport/football/66681498,Chelsea 
111,Follow Man Utd in the BBC Sport app,05/01/2024,BBC Sport,https://www.bbc.com/sport/football/62294536,Manchester United 
112,Follow West Ham in the BBC Sport app,05/01/2024,BBC Sport,https://www.bbc.com/sport/football/62296985,West Ham United 
113,Everything Spurs - how to follow your team on the BBC,05/01/2024,BBC Sport,https://www.bbc.com/sport/football/57947356,Tottenham Hotspur 
114,Have your say on Liverpool,05/01/2024,BBC Sport,https://www.bbc.com/sport/football/59821368,Liverpool 
115,'That's why we call him Cold Palmer',30/12/2023,BBC Sport,https://www.bbc.com/sport/football/67849327,Chelsea 
116,Hwang scores twice as Wolves thrash Brentford,27/12/2023,BBC Sport,https://www.bbc.com/sport/football/67768994,Premier League 
