,team_home,team_away,onefootball_link,datetime,location
50,Tottenham Hotspur , Wolverhampton Wanderers ,https://onefootball.com/en/match/2390575,17/02/2024,Tottenham Hotspur Stadium
51,Arsenal , Newcastle United ,https://onefootball.com/en/match/2390576,24/02/2024,Emirates Stadium
52,Aston Villa , Nottingham Forest ,https://onefootball.com/en/match/2390577,24/02/2024,Villa Park
53,AFC Bournemouth , Manchester City ,https://onefootball.com/en/match/2390578,24/02/2024,Vitality Stadium
54,Brighton & Hove Albion , Everton ,https://onefootball.com/en/match/2390579,24/02/2024,Amex Stadium
55,Chelsea , Tottenham Hotspur ,https://onefootball.com/en/match/2390580,23/02/2024,Stamford Bridge
56,Crystal Palace , Burnley ,https://onefootball.com/en/match/2390581,24/02/2024,Selhurst Park
57,Liverpool , Luton Town ,https://onefootball.com/en/match/2390582,24/02/2024,Anfield
58,Manchester United , Fulham ,https://onefootball.com/en/match/2390583,24/02/2024,Old Trafford
59,West Ham United , Brentford ,https://onefootball.com/en/match/2390584,26/02/2024,London Stadium
60,Wolverhampton Wanderers , Sheffield United ,https://onefootball.com/en/match/2390585,25/02/2024,Molineux Stadium
61,Brentford , Chelsea ,https://onefootball.com/en/match/2390586,02/03/2024,Gtech Community Stadium
62,Burnley , AFC Bournemouth ,https://onefootball.com/en/match/2390587,02/03/2024,Turf Moor
63,Everton , West Ham United ,https://onefootball.com/en/match/2390588,02/03/2024,Goodison Park
64,Fulham , Brighton & Hove Albion ,https://onefootball.com/en/match/2390589,02/03/2024,Craven Cottage
65,Luton Town , Aston Villa ,https://onefootball.com/en/match/2390590,02/03/2024,Kenilworth Road
66,Manchester City , Manchester United ,https://onefootball.com/en/match/2390591,02/03/2024,Etihad Stadium
67,Newcastle United , Wolverhampton Wanderers ,https://onefootball.com/en/match/2390592,02/03/2024,St. James' Park
68,Nottingham Forest , Liverpool ,https://onefootball.com/en/match/2390593,02/03/2024,The City Ground
69,Sheffield United , Arsenal ,https://onefootball.com/en/match/2390594,02/03/2024,Bramall Lane
70,Tottenham Hotspur , Crystal Palace ,https://onefootball.com/en/match/2390595,02/03/2024,Tottenham Hotspur Stadium
71,Arsenal , Brentford ,https://onefootball.com/en/match/2390596,09/03/2024,Emirates Stadium
72,Aston Villa , Tottenham Hotspur ,https://onefootball.com/en/match/2390597,09/03/2024,Villa Park
73,AFC Bournemouth , Sheffield United ,https://onefootball.com/en/match/2390598,09/03/2024,Vitality Stadium
74,Brighton & Hove Albion , Nottingham Forest ,https://onefootball.com/en/match/2390599,09/03/2024,Amex Stadium
75,Chelsea , Newcastle United ,https://onefootball.com/en/match/2390600,09/03/2024,Stamford Bridge
76,Crystal Palace , Luton Town ,https://onefootball.com/en/match/2390601,09/03/2024,Selhurst Park
77,Liverpool , Manchester City ,https://onefootball.com/en/match/2390602,09/03/2024,Anfield
78,Manchester United , Everton ,https://onefootball.com/en/match/2390603,09/03/2024,Old Trafford
79,West Ham United , Burnley ,https://onefootball.com/en/match/2390604,09/03/2024,London Stadium
80,Wolverhampton Wanderers , Fulham ,https://onefootball.com/en/match/2390605,09/03/2024,Molineux Stadium
81,Arsenal , Chelsea ,https://onefootball.com/en/match/2390606,16/03/2024,Emirates Stadium
82,Brighton & Hove Albion , Manchester City ,https://onefootball.com/en/match/2390607,16/03/2024,Amex Stadium
83,Burnley , Brentford ,https://onefootball.com/en/match/2390608,16/03/2024,Turf Moor
84,Crystal Palace , Newcastle United ,https://onefootball.com/en/match/2390609,16/03/2024,Selhurst Park
85,Everton , Liverpool ,https://onefootball.com/en/match/2390610,16/03/2024,Goodison Park
86,Fulham , Tottenham Hotspur ,https://onefootball.com/en/match/2390611,16/03/2024,Craven Cottage
87,Luton Town , Nottingham Forest ,https://onefootball.com/en/match/2390612,16/03/2024,Kenilworth Road
88,Manchester United , Sheffield United ,https://onefootball.com/en/match/2390613,16/03/2024,Old Trafford
89,West Ham United , Aston Villa ,https://onefootball.com/en/match/2390614,16/03/2024,London Stadium
90,Wolverhampton Wanderers , AFC Bournemouth ,https://onefootball.com/en/match/2390615,16/03/2024,Molineux Stadium
91,Aston Villa , Wolverhampton Wanderers ,https://onefootball.com/en/match/2390616,30/03/2024,Villa Park
92,AFC Bournemouth , Everton ,https://onefootball.com/en/match/2390617,30/03/2024,Vitality Stadium
93,Brentford , Manchester United ,https://onefootball.com/en/match/2390618,30/03/2024,Gtech Community Stadium
94,Chelsea , Burnley ,https://onefootball.com/en/match/2390619,30/03/2024,Stamford Bridge
95,Liverpool , Brighton & Hove Albion ,https://onefootball.com/en/match/2390620,30/03/2024,Anfield
96,Manchester City , Arsenal ,https://onefootball.com/en/match/2390621,30/03/2024,Etihad Stadium
97,Newcastle United , West Ham United ,https://onefootball.com/en/match/2390622,30/03/2024,St. James' Park
98,Nottingham Forest , Crystal Palace ,https://onefootball.com/en/match/2390623,30/03/2024,The City Ground
99,Sheffield United , Fulham ,https://onefootball.com/en/match/2390624,30/03/2024,Bramall Lane
100,Tottenham Hotspur , Luton Town ,https://onefootball.com/en/match/2390625,30/03/2024,Tottenham Hotspur Stadium
101,Arsenal , Luton Town ,https://onefootball.com/en/match/2390626,02/04/2024,Emirates Stadium
102,AFC Bournemouth , Crystal Palace ,https://onefootball.com/en/match/2390627,02/04/2024,Vitality Stadium
103,Brentford , Brighton & Hove Albion ,https://onefootball.com/en/match/2390628,02/04/2024,Gtech Community Stadium
104,Burnley , Wolverhampton Wanderers ,https://onefootball.com/en/match/2390629,02/04/2024,Turf Moor
105,Nottingham Forest , Fulham ,https://onefootball.com/en/match/2390630,02/04/2024,The City Ground
106,West Ham United , Tottenham Hotspur ,https://onefootball.com/en/match/2390631,02/04/2024,London Stadium
107,Chelsea , Manchester United ,https://onefootball.com/en/match/2390632,03/04/2024,Stamford Bridge
108,Liverpool , Sheffield United ,https://onefootball.com/en/match/2390633,03/04/2024,Anfield
109,Manchester City , Aston Villa ,https://onefootball.com/en/match/2390634,03/04/2024,Etihad Stadium
110,Newcastle United , Everton ,https://onefootball.com/en/match/2390635,03/04/2024,St. James' Park
111,Aston Villa , Brentford ,https://onefootball.com/en/match/2390636,06/04/2024,Villa Park
112,Brighton & Hove Albion , Arsenal ,https://onefootball.com/en/match/2390637,06/04/2024,Amex Stadium
113,Crystal Palace , Manchester City ,https://onefootball.com/en/match/2390638,06/04/2024,Selhurst Park
114,Everton , Burnley ,https://onefootball.com/en/match/2390639,06/04/2024,Goodison Park
115,Fulham , Newcastle United ,https://onefootball.com/en/match/2390640,06/04/2024,Craven Cottage
116,Luton Town , AFC Bournemouth ,https://onefootball.com/en/match/2390641,06/04/2024,Kenilworth Road
117,Manchester United , Liverpool ,https://onefootball.com/en/match/2390642,06/04/2024,Old Trafford
118,Sheffield United , Chelsea ,https://onefootball.com/en/match/2390643,06/04/2024,Bramall Lane
119,Tottenham Hotspur , Nottingham Forest ,https://onefootball.com/en/match/2390644,06/04/2024,Tottenham Hotspur Stadium
120,Wolverhampton Wanderers , West Ham United ,https://onefootball.com/en/match/2390645,06/04/2024,Molineux Stadium
121,Arsenal , Aston Villa ,https://onefootball.com/en/match/2390646,13/04/2024,Emirates Stadium
122,AFC Bournemouth , Manchester United ,https://onefootball.com/en/match/2390647,13/04/2024,Vitality Stadium
123,Brentford , Sheffield United ,https://onefootball.com/en/match/2390648,13/04/2024,Gtech Community Stadium
124,Burnley , Brighton & Hove Albion ,https://onefootball.com/en/match/2390649,13/04/2024,Turf Moor
125,Chelsea , Everton ,https://onefootball.com/en/match/2390650,13/04/2024,Stamford Bridge
126,Liverpool , Crystal Palace ,https://onefootball.com/en/match/2390651,13/04/2024,Anfield
127,Manchester City , Luton Town ,https://onefootball.com/en/match/2390652,13/04/2024,Etihad Stadium
128,Newcastle United , Tottenham Hotspur ,https://onefootball.com/en/match/2390653,13/04/2024,St. James' Park
129,Nottingham Forest , Wolverhampton Wanderers ,https://onefootball.com/en/match/2390654,13/04/2024,The City Ground
130,West Ham United , Fulham ,https://onefootball.com/en/match/2390655,13/04/2024,London Stadium
131,Aston Villa , AFC Bournemouth ,https://onefootball.com/en/match/2390656,20/04/2024,Villa Park
132,Brighton & Hove Albion , Chelsea ,https://onefootball.com/en/match/2390657,20/04/2024,Amex Stadium
133,Crystal Palace , West Ham United ,https://onefootball.com/en/match/2390658,20/04/2024,Selhurst Park
134,Everton , Nottingham Forest ,https://onefootball.com/en/match/2390659,20/04/2024,Goodison Park
135,Fulham , Liverpool ,https://onefootball.com/en/match/2390660,20/04/2024,Craven Cottage
136,Luton Town , Brentford ,https://onefootball.com/en/match/2390661,20/04/2024,Kenilworth Road
137,Manchester United , Newcastle United ,https://onefootball.com/en/match/2390662,20/04/2024,Old Trafford
138,Sheffield United , Burnley ,https://onefootball.com/en/match/2390663,20/04/2024,Bramall Lane
139,Tottenham Hotspur , Manchester City ,https://onefootball.com/en/match/2390664,20/04/2024,Tottenham Hotspur Stadium
140,Wolverhampton Wanderers , Arsenal ,https://onefootball.com/en/match/2390665,20/04/2024,Molineux Stadium
141,Aston Villa , Chelsea ,https://onefootball.com/en/match/2390666,27/04/2024,Villa Park
142,AFC Bournemouth , Brighton & Hove Albion ,https://onefootball.com/en/match/2390667,27/04/2024,Vitality Stadium
143,Everton , Brentford ,https://onefootball.com/en/match/2390668,27/04/2024,Goodison Park
144,Fulham , Crystal Palace ,https://onefootball.com/en/match/2390669,27/04/2024,Craven Cottage
145,Manchester United , Burnley ,https://onefootball.com/en/match/2390670,27/04/2024,Old Trafford
146,Newcastle United , Sheffield United ,https://onefootball.com/en/match/2390671,27/04/2024,St. James' Park
147,Nottingham Forest , Manchester City ,https://onefootball.com/en/match/2390672,27/04/2024,The City Ground
148,Tottenham Hotspur , Arsenal ,https://onefootball.com/en/match/2390673,27/04/2024,Tottenham Hotspur Stadium
149,West Ham United , Liverpool ,https://onefootball.com/en/match/2390674,27/04/2024,London Stadium
150,Wolverhampton Wanderers , Luton Town ,https://onefootball.com/en/match/2390675,27/04/2024,Molineux Stadium
151,Arsenal , AFC Bournemouth ,https://onefootball.com/en/match/2390676,04/05/2024,Emirates Stadium
152,Brentford , Fulham ,https://onefootball.com/en/match/2390677,04/05/2024,Gtech Community Stadium
153,Brighton & Hove Albion , Aston Villa ,https://onefootball.com/en/match/2390678,04/05/2024,Amex Stadium
154,Burnley , Newcastle United ,https://onefootball.com/en/match/2390679,04/05/2024,Turf Moor
155,Chelsea , West Ham United ,https://onefootball.com/en/match/2390680,04/05/2024,Stamford Bridge
156,Crystal Palace , Manchester United ,https://onefootball.com/en/match/2390681,04/05/2024,Selhurst Park
157,Liverpool , Tottenham Hotspur ,https://onefootball.com/en/match/2390682,04/05/2024,Anfield
158,Luton Town , Everton ,https://onefootball.com/en/match/2390683,04/05/2024,Kenilworth Road
159,Manchester City , Wolverhampton Wanderers ,https://onefootball.com/en/match/2390684,04/05/2024,Etihad Stadium
160,Sheffield United , Nottingham Forest ,https://onefootball.com/en/match/2390685,04/05/2024,Bramall Lane
161,Aston Villa , Liverpool ,https://onefootball.com/en/match/2390686,11/05/2024,Villa Park
162,AFC Bournemouth , Brentford ,https://onefootball.com/en/match/2390687,11/05/2024,Vitality Stadium
163,Everton , Sheffield United ,https://onefootball.com/en/match/2390688,11/05/2024,Goodison Park
164,Fulham , Manchester City ,https://onefootball.com/en/match/2390689,11/05/2024,Craven Cottage
165,Manchester United , Arsenal ,https://onefootball.com/en/match/2390690,11/05/2024,Old Trafford
166,Newcastle United , Brighton & Hove Albion ,https://onefootball.com/en/match/2390691,11/05/2024,St. James' Park
167,Nottingham Forest , Chelsea ,https://onefootball.com/en/match/2390692,11/05/2024,The City Ground
168,Tottenham Hotspur , Burnley ,https://onefootball.com/en/match/2390693,11/05/2024,Tottenham Hotspur Stadium
169,West Ham United , Luton Town ,https://onefootball.com/en/match/2390694,11/05/2024,London Stadium
170,Wolverhampton Wanderers , Crystal Palace ,https://onefootball.com/en/match/2390695,11/05/2024,Molineux Stadium
171,Arsenal , Everton ,https://onefootball.com/en/match/2390696,19/05/2024,Emirates Stadium
172,Brentford , Newcastle United ,https://onefootball.com/en/match/2390697,19/05/2024,Gtech Community Stadium
173,Brighton & Hove Albion , Manchester United ,https://onefootball.com/en/match/2390698,19/05/2024,Amex Stadium
174,Burnley , Nottingham Forest ,https://onefootball.com/en/match/2390699,19/05/2024,Turf Moor
175,Chelsea , AFC Bournemouth ,https://onefootball.com/en/match/2390700,19/05/2024,Stamford Bridge
176,Crystal Palace , Aston Villa ,https://onefootball.com/en/match/2390701,19/05/2024,Selhurst Park
177,Liverpool , Wolverhampton Wanderers ,https://onefootball.com/en/match/2390702,19/05/2024,Anfield
178,Luton Town , Fulham ,https://onefootball.com/en/match/2390703,19/05/2024,Kenilworth Road
179,Manchester City , West Ham United ,https://onefootball.com/en/match/2390704,19/05/2024,Etihad Stadium
180,Sheffield United , Tottenham Hotspur ,https://onefootball.com/en/match/2390705,19/05/2024,Bramall Lane
