,team_home,team_away,onefootball_link,datetime,location,score_home,score_away,home_win_proba,draw_proba,away_win_proba,home_possession,home_total_shots,home_shots_on_target,home_duels_won,away_possession,away_total_shots,away_shots_on_target,away_duels_won
34,Chelsea , Nottingham Forest ,https://onefootball.com/en/match/2390360,02/09/2023,Stamford Bridge,0,1,0%,0%,0%,77%,21,2,55%,23%,7,3,45%
35,Crystal Palace , Wolverhampton Wanderers ,https://onefootball.com/en/match/2390361,03/09/2023,Selhurst Park,3,2,0%,0%,0%,42%,16,11,47%,58%,12,4,53%
36,Liverpool , Aston Villa ,https://onefootball.com/en/match/2390362,03/09/2023,Anfield,3,0,0%,0%,0%,64%,17,4,44%,36%,9,3,56%
37,Luton Town , West Ham United ,https://onefootball.com/en/match/2390363,01/09/2023,Kenilworth Road,1,2,0%,0%,0%,38%,16,1,49%,62%,9,3,51%
38,Manchester City , Fulham ,https://onefootball.com/en/match/2390364,02/09/2023,Etihad Stadium,5,1,0%,0%,0%,68%,7,5,60%,32%,6,4,40%
39,Sheffield United , Everton ,https://onefootball.com/en/match/2390365,02/09/2023,Bramall Lane,2,2,0%,0%,0%,45%,13,8,46%,55%,16,6,54%
40,Aston Villa , Crystal Palace ,https://onefootball.com/en/match/2390366,16/09/2023,Villa Park,3,1,0%,0%,0%,67%,16,5,49%,33%,6,3,51%
41,AFC Bournemouth , Chelsea ,https://onefootball.com/en/match/2390367,17/09/2023,Vitality Stadium,0,0,0%,0%,0%,35%,13,4,57%,65%,14,6,43%
42,Everton , Arsenal ,https://onefootball.com/en/match/2390368,17/09/2023,Goodison Park,0,1,0%,0%,0%,26%,8,1,50%,74%,13,4,50%
43,Fulham , Luton Town ,https://onefootball.com/en/match/2390369,16/09/2023,Craven Cottage,1,0,0%,0%,0%,78%,13,2,48%,22%,7,2,52%
44,Manchester United , Brighton & Hove Albion ,https://onefootball.com/en/match/2390370,16/09/2023,Old Trafford,1,3,0%,0%,0%,43%,14,4,56%,57%,10,8,44%
45,Newcastle United , Brentford ,https://onefootball.com/en/match/2390371,16/09/2023,St. James' Park,1,0,0%,0%,0%,57%,9,2,47%,43%,11,2,53%
46,Nottingham Forest , Burnley ,https://onefootball.com/en/match/2390372,18/09/2023,The City Ground,1,1,0%,0%,0%,46%,14,4,51%,54%,10,3,49%
47,Tottenham Hotspur , Sheffield United ,https://onefootball.com/en/match/2390373,16/09/2023,Tottenham Hotspur Stadium,2,1,0%,0%,0%,71%,28,10,50%,29%,7,5,50%
48,West Ham United , Manchester City ,https://onefootball.com/en/match/2390374,16/09/2023,London Stadium,1,3,0%,0%,0%,31%,6,3,55%,69%,29,15,45%
49,Wolverhampton Wanderers , Liverpool ,https://onefootball.com/en/match/2390375,16/09/2023,Molineux Stadium,1,3,0%,0%,0%,34%,11,2,50%,66%,16,6,50%
50,Arsenal , Tottenham Hotspur ,https://onefootball.com/en/match/2390376,24/09/2023,Emirates Stadium,2,2,0%,0%,0%,46%,13,6,55%,54%,13,5,45%
51,Brentford , Everton ,https://onefootball.com/en/match/2390377,23/09/2023,Gtech Community Stadium,1,3,0%,0%,0%,58%,12,2,49%,42%,18,6,51%
52,Brighton & Hove Albion , AFC Bournemouth ,https://onefootball.com/en/match/2390378,24/09/2023,Amex Stadium,3,1,0%,0%,0%,62%,13,4,53%,38%,12,4,47%
53,Burnley , Manchester United ,https://onefootball.com/en/match/2390379,23/09/2023,Turf Moor,0,1,0%,0%,0%,62%,12,4,60%,38%,11,4,41%
54,Chelsea , Aston Villa ,https://onefootball.com/en/match/2390380,24/09/2023,Stamford Bridge,0,1,0%,0%,0%,53%,10,4,57%,47%,15,7,43%
55,Crystal Palace , Fulham ,https://onefootball.com/en/match/2390381,23/09/2023,Selhurst Park,0,0,0%,0%,0%,51%,7,3,49%,49%,10,5,51%
56,Liverpool , West Ham United ,https://onefootball.com/en/match/2390382,24/09/2023,Anfield,3,1,0%,0%,0%,64%,22,7,53%,36%,11,4,47%
57,Luton Town , Wolverhampton Wanderers ,https://onefootball.com/en/match/2390383,23/09/2023,Kenilworth Road,1,1,0%,0%,0%,57%,20,4,53%,43%,3,3,47%
58,Manchester City , Nottingham Forest ,https://onefootball.com/en/match/2390384,23/09/2023,Etihad Stadium,2,0,0%,0%,0%,58%,7,4,54%,42%,10,3,46%
59,Sheffield United , Newcastle United ,https://onefootball.com/en/match/2390385,24/09/2023,Bramall Lane,0,8,0%,0%,0%,42%,9,1,47%,58%,22,15,53%
60,Aston Villa , Brighton & Hove Albion ,https://onefootball.com/en/match/2390386,30/09/2023,Villa Park,6,1,0%,0%,0%,38%,19,9,50%,62%,11,3,51%
61,AFC Bournemouth , Arsenal ,https://onefootball.com/en/match/2390387,30/09/2023,Vitality Stadium,0,4,6%,1%,93%,42%,8,1,43%,58%,15,8,57%
62,Everton , Luton Town ,https://onefootball.com/en/match/2390388,30/09/2023,Goodison Park,1,2,0%,0%,0%,68%,23,5,54%,32%,9,2,46%
63,Fulham , Chelsea ,https://onefootball.com/en/match/2390389,02/10/2023,Craven Cottage,0,2,0%,0%,0%,56%,10,3,42%,44%,11,4,58%
64,Manchester United , Crystal Palace ,https://onefootball.com/en/match/2390390,30/09/2023,Old Trafford,0,1,0%,0%,0%,78%,19,4,52%,22%,8,2,48%
65,Newcastle United , Burnley ,https://onefootball.com/en/match/2390391,30/09/2023,St. James' Park,2,0,0%,0%,0%,53%,20,8,64%,47%,8,2,36%
66,Nottingham Forest , Brentford ,https://onefootball.com/en/match/2390392,01/10/2023,The City Ground,1,1,0%,0%,0%,40%,6,1,52%,60%,18,5,48%
67,Tottenham Hotspur , Liverpool ,https://onefootball.com/en/match/2390393,30/09/2023,Tottenham Hotspur Stadium,2,1,0%,0%,0%,65%,24,8,58%,35%,12,4,42%
68,West Ham United , Sheffield United ,https://onefootball.com/en/match/2390394,30/09/2023,London Stadium,2,0,0%,0%,0%,53%,20,9,56%,47%,16,2,44%
69,Wolverhampton Wanderers , Manchester City ,https://onefootball.com/en/match/2390395,30/09/2023,Molineux Stadium,2,1,0%,0%,0%,31%,3,1,45%,69%,23,8,55%
70,Arsenal , Manchester City ,https://onefootball.com/en/match/2390396,08/10/2023,Emirates Stadium,1,0,34%,6%,60%,49%,12,2,46%,51%,4,1,54%
71,Brighton & Hove Albion , Liverpool ,https://onefootball.com/en/match/2390397,08/10/2023,Amex Stadium,2,2,17%,3%,80%,46%,14,3,54%,54%,14,4,46%
72,Burnley , Chelsea ,https://onefootball.com/en/match/2390398,07/10/2023,Turf Moor,1,4,16%,3%,81%,37%,10,3,51%,63%,9,5,50%
73,Crystal Palace , Nottingham Forest ,https://onefootball.com/en/match/2390399,07/10/2023,Selhurst Park,0,0,54%,8%,38%,52%,8,2,50%,48%,16,5,50%
74,Everton , AFC Bournemouth ,https://onefootball.com/en/match/2390400,07/10/2023,Goodison Park,3,0,68%,7%,25%,47%,25,8,56%,53%,11,4,44%
75,Fulham , Sheffield United ,https://onefootball.com/en/match/2390401,07/10/2023,Craven Cottage,3,1,75%,6%,19%,61%,20,6,56%,39%,5,2,44%
76,Luton Town , Tottenham Hotspur ,https://onefootball.com/en/match/2390402,07/10/2023,Kenilworth Road,0,1,15%,2%,83%,33%,12,2,44%,67%,15,4,56%
77,Manchester United , Brentford ,https://onefootball.com/en/match/2390403,07/10/2023,Old Trafford,2,1,74%,4%,22%,64%,21,8,49%,36%,11,3,51%
78,West Ham United , Newcastle United ,https://onefootball.com/en/match/2390404,08/10/2023,London Stadium,2,2,28%,6%,66%,35%,5,3,56%,65%,10,3,44%
79,Wolverhampton Wanderers , Aston Villa ,https://onefootball.com/en/match/2390405,08/10/2023,Molineux Stadium,1,1,27%,6%,67%,46%,8,3,56%,54%,18,4,44%
80,Aston Villa , West Ham United ,https://onefootball.com/en/match/2390406,22/10/2023,Villa Park,4,1,56%,6%,38%,59%,15,7,56%,41%,14,4,44%
81,AFC Bournemouth , Wolverhampton Wanderers ,https://onefootball.com/en/match/2390407,21/10/2023,Vitality Stadium,1,2,25%,7%,68%,33%,7,4,38%,67%,21,7,62%
82,Brentford , Burnley ,https://onefootball.com/en/match/2390408,21/10/2023,Gtech Community Stadium,3,0,67%,7%,26%,49%,23,10,56%,51%,6,1,44%
83,Chelsea , Arsenal ,https://onefootball.com/en/match/2390409,21/10/2023,Stamford Bridge,2,2,38%,4%,58%,43%,11,5,51%,57%,13,3,50%
84,Liverpool , Everton ,https://onefootball.com/en/match/2390410,21/10/2023,Anfield,2,0,88%,3%,9%,78%,26,6,47%,22%,6,1,54%
85,Manchester City , Brighton & Hove Albion ,https://onefootball.com/en/match/2390411,21/10/2023,Etihad Stadium,2,1,84%,3%,13%,55%,10,6,56%,45%,5,3,44%
86,Newcastle United , Crystal Palace ,https://onefootball.com/en/match/2390412,21/10/2023,St. James' Park,4,0,88%,3%,9%,60%,10,7,49%,40%,17,3,51%
87,Nottingham Forest , Luton Town ,https://onefootball.com/en/match/2390413,21/10/2023,The City Ground,2,2,70%,6%,24%,58%,19,8,57%,42%,13,4,44%
88,Sheffield United , Manchester United ,https://onefootball.com/en/match/2390414,21/10/2023,Bramall Lane,1,2,12%,3%,85%,37%,12,6,47%,63%,14,5,54%
89,Tottenham Hotspur , Fulham ,https://onefootball.com/en/match/2390415,23/10/2023,Tottenham Hotspur Stadium,2,0,86%,2%,12%,56%,15,5,51%,44%,10,3,49%
90,Arsenal , Sheffield United ,https://onefootball.com/en/match/2390416,28/10/2023,Emirates Stadium,5,0,92%,1%,7%,68%,13,8,49%,32%,2,0,51%
91,Aston Villa , Luton Town ,https://onefootball.com/en/match/2390417,29/10/2023,Villa Park,3,1,85%,2%,13%,71%,17,6,46%,29%,7,1,54%
92,AFC Bournemouth , Burnley ,https://onefootball.com/en/match/2390418,28/10/2023,Vitality Stadium,2,1,50%,11%,39%,44%,13,6,59%,56%,6,3,41%
93,Brighton & Hove Albion , Fulham ,https://onefootball.com/en/match/2390419,29/10/2023,Amex Stadium,1,1,83%,4%,13%,72%,18,7,46%,28%,10,5,54%
94,Chelsea , Brentford ,https://onefootball.com/en/match/2390420,28/10/2023,Stamford Bridge,0,2,84%,3%,13%,69%,17,2,46%,31%,7,5,54%
95,Crystal Palace , Tottenham Hotspur ,https://onefootball.com/en/match/2390421,27/10/2023,Selhurst Park,1,2,11%,3%,86%,24%,13,3,47%,76%,10,1,53%
96,Liverpool , Nottingham Forest ,https://onefootball.com/en/match/2390422,29/10/2023,Anfield,3,0,92%,1%,7%,73%,21,8,50%,27%,9,1,51%
97,Manchester United , Manchester City ,https://onefootball.com/en/match/2390423,29/10/2023,Old Trafford,0,3,33%,3%,64%,39%,7,3,41%,61%,21,10,59%
98,West Ham United , Everton ,https://onefootball.com/en/match/2390424,29/10/2023,London Stadium,0,1,73%,5%,22%,64%,12,2,50%,36%,10,4,50%
99,Wolverhampton Wanderers , Newcastle United ,https://onefootball.com/en/match/2390425,28/10/2023,Molineux Stadium,2,2,15%,4%,81%,43%,11,6,63%,57%,13,5,37%
100,Brentford , West Ham United ,https://onefootball.com/en/match/2390426,04/11/2023,Gtech Community Stadium,3,2,24%,6%,70%,60%,16,4,54%,40%,12,2,46%
101,Burnley , Crystal Palace ,https://onefootball.com/en/match/2390427,04/11/2023,Turf Moor,0,2,21%,7%,72%,68%,17,5,54%,32%,4,3,46%
102,Everton , Brighton & Hove Albion ,https://onefootball.com/en/match/2390428,04/11/2023,Goodison Park,1,1,28%,5%,67%,20%,10,4,50%,80%,7,2,50%
103,Fulham , Manchester United ,https://onefootball.com/en/match/2390429,04/11/2023,Craven Cottage,0,1,22%,4%,74%,45%,18,3,54%,55%,12,5,46%
104,Luton Town , Liverpool ,https://onefootball.com/en/match/2390430,05/11/2023,Kenilworth Road,1,1,10%,2%,88%,26%,8,5,58%,74%,24,6,42%
105,Manchester City , AFC Bournemouth ,https://onefootball.com/en/match/2390431,04/11/2023,Etihad Stadium,6,1,94%,1%,5%,65%,21,8,57%,35%,5,1,43%
106,Newcastle United , Arsenal ,https://onefootball.com/en/match/2390432,04/11/2023,St. James' Park,1,0,31%,6%,63%,40%,9,2,51%,60%,14,1,50%
107,Nottingham Forest , Aston Villa ,https://onefootball.com/en/match/2390433,05/11/2023,The City Ground,2,0,25%,4%,71%,26%,5,3,56%,74%,13,3,44%
108,Sheffield United , Wolverhampton Wanderers ,https://onefootball.com/en/match/2390434,04/11/2023,Bramall Lane,2,1,16%,5%,79%,38%,11,2,44%,62%,10,3,56%
109,Tottenham Hotspur , Chelsea ,https://onefootball.com/en/match/2390435,06/11/2023,Tottenham Hotspur Stadium,1,4,60%,4%,36%,38%,8,5,51%,62%,17,8,49%
110,Arsenal , Burnley ,https://onefootball.com/en/match/2390436,11/11/2023,Emirates Stadium,3,1,90%,2%,8%,64%,16,6,57%,36%,8,5,43%
111,Aston Villa , Fulham ,https://onefootball.com/en/match/2390437,12/11/2023,Villa Park,3,1,82%,4%,14%,51%,12,6,55%,49%,9,5,45%
112,AFC Bournemouth , Newcastle United ,https://onefootball.com/en/match/2390438,11/11/2023,Vitality Stadium,2,0,12%,3%,85%,47%,19,10,52%,53%,8,5,48%
113,Brighton & Hove Albion , Sheffield United ,https://onefootball.com/en/match/2390439,12/11/2023,Amex Stadium,1,1,86%,3%,11%,62%,11,6,49%,38%,9,1,51%
114,Chelsea , Manchester City ,https://onefootball.com/en/match/2390440,12/11/2023,Stamford Bridge,4,4,29%,4%,67%,45%,17,9,49%,55%,15,10,51%
115,Crystal Palace , Everton ,https://onefootball.com/en/match/2390441,11/11/2023,Selhurst Park,2,3,46%,9%,45%,68%,13,4,60%,32%,8,4,41%
116,Liverpool , Brentford ,https://onefootball.com/en/match/2390442,12/11/2023,Anfield,3,0,91%,2%,7%,59%,17,10,43%,41%,16,3,57%
117,Manchester United , Luton Town ,https://onefootball.com/en/match/2390443,11/11/2023,Old Trafford,1,0,77%,3%,20%,65%,15,4,53%,35%,10,4,47%
118,West Ham United , Nottingham Forest ,https://onefootball.com/en/match/2390444,12/11/2023,London Stadium,3,2,75%,5%,20%,55%,16,6,54%,45%,10,5,46%
119,Wolverhampton Wanderers , Tottenham Hotspur ,https://onefootball.com/en/match/2390445,11/11/2023,Molineux Stadium,2,1,16%,4%,80%,41%,17,4,55%,59%,6,2,45%
120,Brentford , Arsenal ,https://onefootball.com/en/match/2390446,25/11/2023,Gtech Community Stadium,0,1,11%,3%,86%,36%,9,3,53%,64%,15,4,47%
121,Burnley , West Ham United ,https://onefootball.com/en/match/2390447,25/11/2023,Turf Moor,1,2,14%,4%,82%,51%,11,5,42%,49%,11,3,58%
122,Everton , Manchester United ,https://onefootball.com/en/match/2390448,26/11/2023,Goodison Park,0,3,17%,3%,80%,51%,24,6,42%,49%,9,4,58%
123,Fulham , Wolverhampton Wanderers ,https://onefootball.com/en/match/2390449,27/11/2023,Craven Cottage,3,2,40%,7%,53%,60%,12,6,57%,40%,10,6,43%
124,Luton Town , Crystal Palace ,https://onefootball.com/en/match/2390450,25/11/2023,Kenilworth Road,2,1,29%,6%,65%,39%,8,3,50%,61%,16,8,50%
125,Manchester City , Liverpool ,https://onefootball.com/en/match/2390451,25/11/2023,Etihad Stadium,1,1,57%,5%,38%,60%,16,5,66%,40%,8,3,34%
126,Newcastle United , Chelsea ,https://onefootball.com/en/match/2390452,25/11/2023,St. James' Park,4,1,34%,5%,61%,54%,14,5,48%,46%,7,4,52%
127,Nottingham Forest , Brighton & Hove Albion ,https://onefootball.com/en/match/2390453,25/11/2023,The City Ground,2,3,26%,5%,69%,46%,18,5,48%,54%,11,5,52%
128,Sheffield United , AFC Bournemouth ,https://onefootball.com/en/match/2390454,25/11/2023,Bramall Lane,1,3,31%,8%,61%,45%,10,2,51%,55%,23,11,49%
129,Tottenham Hotspur , Aston Villa ,https://onefootball.com/en/match/2390455,26/11/2023,Tottenham Hotspur Stadium,1,2,70%,5%,25%,62%,18,8,52%,38%,15,5,48%
130,Arsenal , Wolverhampton Wanderers ,https://onefootball.com/en/match/2390456,02/12/2023,Emirates Stadium,2,1,89%,2%,9%,57%,19,6,44%,43%,6,3,56%
131,AFC Bournemouth , Aston Villa ,https://onefootball.com/en/match/2390457,03/12/2023,Vitality Stadium,2,2,16%,4%,80%,37%,15,7,49%,63%,11,3,51%
132,Brentford , Luton Town ,https://onefootball.com/en/match/2390458,02/12/2023,Gtech Community Stadium,3,1,71%,5%,24%,69%,27,6,44%,31%,7,1,56%
133,Burnley , Sheffield United ,https://onefootball.com/en/match/2390459,02/12/2023,Turf Moor,5,0,71%,7%,22%,64%,19,7,58%,36%,6,3,42%
134,Chelsea , Brighton & Hove Albion ,https://onefootball.com/en/match/2390460,03/12/2023,Stamford Bridge,3,2,74%,4%,22%,32%,8,5,44%,68%,18,9,56%
135,Liverpool , Fulham ,https://onefootball.com/en/match/2390461,03/12/2023,Anfield,4,3,91%,2%,7%,62%,26,12,46%,38%,9,5,54%
136,Manchester City , Tottenham Hotspur ,https://onefootball.com/en/match/2390462,03/12/2023,Etihad Stadium,3,3,69%,5%,26%,55%,17,4,50%,45%,8,4,50%
137,Newcastle United , Manchester United ,https://onefootball.com/en/match/2390463,02/12/2023,St. James' Park,1,0,42%,4%,54%,59%,22,4,63%,41%,8,1,37%
138,Nottingham Forest , Everton ,https://onefootball.com/en/match/2390464,02/12/2023,The City Ground,0,1,47%,7%,46%,62%,13,2,52%,38%,12,3,48%
139,West Ham United , Crystal Palace ,https://onefootball.com/en/match/2390465,03/12/2023,London Stadium,1,1,78%,6%,16%,55%,9,3,46%,45%,9,2,54%
140,Aston Villa , Manchester City ,https://onefootball.com/en/match/2390466,06/12/2023,Villa Park,1,0,21%,4%,75%,46%,22,7,60%,54%,2,2,40%
141,Brighton & Hove Albion , Brentford ,https://onefootball.com/en/match/2390467,06/12/2023,Amex Stadium,2,1,78%,7%,15%,62%,18,7,50%,38%,8,2,50%
142,Crystal Palace , AFC Bournemouth ,https://onefootball.com/en/match/2390468,06/12/2023,Selhurst Park,0,2,64%,8%,28%,60%,16,3,55%,40%,11,4,45%
143,Everton , Newcastle United ,https://onefootball.com/en/match/2390469,07/12/2023,Goodison Park,3,0,19%,4%,77%,38%,21,6,52%,62%,13,3,49%
144,Fulham , Nottingham Forest ,https://onefootball.com/en/match/2390470,06/12/2023,Craven Cottage,5,0,66%,7%,27%,64%,14,6,61%,36%,4,1,39%
145,Luton Town , Arsenal ,https://onefootball.com/en/match/2390471,05/12/2023,Kenilworth Road,3,4,13%,2%,85%,33%,6,4,53%,67%,23,9,47%
146,Sheffield United , Liverpool ,https://onefootball.com/en/match/2390472,06/12/2023,Bramall Lane,0,2,7%,2%,91%,24%,6,1,41%,76%,15,8,59%
147,Tottenham Hotspur , West Ham United ,https://onefootball.com/en/match/2390473,07/12/2023,Tottenham Hotspur Stadium,1,2,75%,4%,21%,75%,23,7,51%,25%,11,5,49%
148,Wolverhampton Wanderers , Burnley ,https://onefootball.com/en/match/2390474,05/12/2023,Molineux Stadium,1,0,77%,5%,18%,52%,7,4,54%,48%,12,3,46%
149,Manchester United , Chelsea ,https://onefootball.com/en/match/2390475,06/12/2023,Old Trafford,2,1,51%,6%,43%,44%,28,9,50%,56%,13,3,50%
150,Aston Villa , Arsenal ,https://onefootball.com/en/match/2390476,09/12/2023,Villa Park,1,0,35%,5%,60%,38%,10,3,44%,62%,12,5,56%
151,Brighton & Hove Albion , Burnley ,https://onefootball.com/en/match/2390477,09/12/2023,Amex Stadium,1,1,81%,4%,15%,72%,29,11,46%,28%,6,3,54%
152,Crystal Palace , Liverpool ,https://onefootball.com/en/match/2390478,09/12/2023,Selhurst Park,1,2,8%,2%,90%,24%,8,4,54%,76%,14,2,46%
153,Everton , Chelsea ,https://onefootball.com/en/match/2390479,10/12/2023,Goodison Park,2,0,23%,4%,73%,27%,9,5,48%,73%,16,4,52%
154,Fulham , West Ham United ,https://onefootball.com/en/match/2390480,10/12/2023,Craven Cottage,5,0,40%,6%,54%,64%,14,8,65%,36%,9,5,35%
155,Luton Town , Manchester City ,https://onefootball.com/en/match/2390481,10/12/2023,Kenilworth Road,1,2,23%,2%,75%,34%,4,2,41%,66%,18,6,59%
156,Manchester United , AFC Bournemouth ,https://onefootball.com/en/match/2390482,09/12/2023,Old Trafford,0,3,80%,3%,17%,69%,20,3,55%,31%,10,4,45%
157,Sheffield United , Brentford ,https://onefootball.com/en/match/2390483,09/12/2023,Bramall Lane,1,0,27%,7%,66%,40%,9,4,49%,60%,10,4,51%
158,Tottenham Hotspur , Newcastle United ,https://onefootball.com/en/match/2390484,10/12/2023,Tottenham Hotspur Stadium,4,1,59%,6%,35%,57%,23,12,60%,43%,9,3,40%
159,Wolverhampton Wanderers , Nottingham Forest ,https://onefootball.com/en/match/2390485,09/12/2023,Molineux Stadium,1,1,65%,6%,29%,69%,10,4,43%,31%,8,2,58%
160,Arsenal , Brighton & Hove Albion ,https://onefootball.com/en/match/2390486,17/12/2023,Emirates Stadium,2,0,79%,4%,17%,48%,26,9,49%,52%,6,1,51%
161,Brentford , Aston Villa ,https://onefootball.com/en/match/2390488,17/12/2023,Gtech Community Stadium,1,2,17%,4%,79%,32%,4,3,47%,68%,15,5,53%
162,Burnley , Everton ,https://onefootball.com/en/match/2390489,16/12/2023,Turf Moor,0,2,19%,5%,76%,63%,14,2,53%,37%,9,6,47%
163,Chelsea , Sheffield United ,https://onefootball.com/en/match/2390490,16/12/2023,Stamford Bridge,2,0,85%,3%,12%,78%,15,6,48%,22%,6,1,52%
164,Liverpool , Manchester United ,https://onefootball.com/en/match/2390491,17/12/2023,Anfield,0,0,66%,4%,30%,69%,34,8,51%,31%,6,1,49%
165,Manchester City , Crystal Palace ,https://onefootball.com/en/match/2390492,16/12/2023,Etihad Stadium,2,2,89%,2%,9%,75%,19,9,49%,25%,5,2,51%
